name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
FAUSTYNA,125,109,136,114,98,113,105,116,117,104,135,105,114,99,122,107,145,111,98,104,2277
MARCELI,142,122,133,153,137,133,116,127,183,140,118,103,87,70,91,71,70,91,95,89,2271
KEWIN,189,191,165,192,212,280,169,165,155,103,81,64,62,51,48,46,35,23,19,19,2269
OTYLIA,11,13,14,41,157,184,195,216,172,140,112,116,107,96,78,96,113,139,117,100,2217
GAJA,10,15,11,14,18,27,32,56,59,82,93,80,102,119,110,134,188,270,370,421,2211
VIKTORIA,56,56,70,63,70,69,134,149,186,183,134,152,134,133,142,123,124,96,58,59,2191
AMANDA,133,123,99,82,98,97,93,88,135,127,152,120,94,116,117,131,117,116,69,72,2179
SŁAWOMIR,277,217,184,135,130,105,101,114,103,100,95,77,70,70,62,73,62,76,67,37,2155
NICOLAS,77,51,56,69,64,77,107,151,173,196,173,125,145,125,90,149,119,73,58,63,2141
JADWIGA,70,74,69,52,54,40,74,77,76,95,100,103,101,96,113,124,161,203,218,223,2123
ZOJA,,,,,6,7,9,23,22,56,56,94,80,117,161,150,238,285,353,419,2076
FELIKS,10,13,10,13,25,23,33,37,47,60,67,94,112,158,154,189,223,231,296,279,2074
ESTERA,116,102,91,108,97,114,104,89,78,104,115,102,100,100,97,101,117,109,105,117,2066
SOFIA,22,32,17,21,35,34,53,85,86,91,115,115,127,175,137,176,189,174,174,202,2060
IWONA,335,278,235,157,151,107,99,89,94,83,75,78,51,44,40,30,26,28,28,29,2057
ALINA,92,81,72,67,83,61,74,80,85,85,88,84,105,120,124,124,154,157,152,144,2032
MARTIN,161,141,118,112,95,114,127,139,139,100,92,87,79,74,96,76,70,80,46,41,1987
TEODOR,,14,11,9,10,25,28,20,33,20,45,51,60,66,108,186,239,300,338,412,1975
KRYSTYNA,86,101,83,85,83,75,69,102,80,75,86,80,88,120,113,134,105,117,138,127,1947
BENIAMIN,105,84,112,79,82,103,75,93,84,102,103,92,80,75,89,102,102,116,148,118,1944
ALEKSY,70,63,74,125,112,90,103,82,103,104,96,82,82,81,104,117,105,99,106,121,1919
WIOLETTA,277,230,195,137,113,104,117,88,90,97,93,64,36,46,45,33,33,21,28,30,1877
NEL,13,15,9,20,24,35,31,60,58,63,66,84,84,108,147,206,228,215,213,178,1857
ILONA,287,209,198,139,115,89,96,77,85,88,85,55,67,55,38,39,38,28,26,35,1849
SAMANTA,72,94,111,104,96,109,122,114,135,142,114,87,85,89,80,78,62,55,34,47,1830
KONSTANCJA,56,39,50,41,88,81,103,75,100,96,86,93,123,112,101,104,85,125,107,111,1776
LEO,8,,5,8,7,6,8,13,27,42,34,72,99,130,142,181,198,214,253,319,1766
RITA,12,13,21,17,19,33,19,40,48,34,54,51,83,116,149,167,178,194,227,266,1741
NATHAN,11,6,6,9,18,25,45,75,75,86,96,101,130,163,217,240,187,130,63,53,1736
JAGNA,8,9,35,33,38,35,47,54,47,50,64,55,70,70,78,87,137,204,256,341,1718
NOEMI,40,30,42,42,53,69,56,98,89,107,147,101,87,101,106,91,121,107,111,113,1711
XAVIER,,,,14,26,35,67,130,132,152,191,151,172,143,127,132,105,60,39,35,1711
JOLANTA,225,210,165,126,131,99,85,94,70,75,54,64,46,38,51,35,42,26,39,27,1702
TOLA,,,8,10,6,11,17,30,56,64,59,86,102,96,149,139,230,245,203,155,1666
ŻANETA,292,215,155,134,124,97,100,78,97,78,47,43,46,29,24,27,24,33,11,9,1663
FLORIAN,24,24,20,32,28,24,37,37,55,57,75,87,98,94,116,126,131,154,207,220,1646
OLGIERD,60,57,65,47,69,81,71,83,119,118,108,104,95,78,67,69,69,90,87,106,1643
KSAWIER,,,,33,74,98,105,114,148,137,141,122,126,113,111,90,63,61,46,60,1642
JEREMIASZ,38,34,47,51,43,40,87,82,108,82,98,84,101,96,100,90,107,132,113,98,1631
WANDA,24,13,19,19,15,24,29,22,22,34,38,56,59,81,105,131,153,164,282,340,1630
LILIA,5,6,9,13,20,12,17,25,36,46,61,82,91,105,114,187,186,174,213,227,1629
NIKOLAS,55,56,67,72,70,79,91,102,151,115,111,90,93,65,74,75,71,73,45,52,1607
ALEXANDRA,56,43,60,54,78,81,86,103,100,117,127,126,97,105,109,87,76,50,28,21,1604
ADRIANA,179,148,126,104,104,91,58,43,62,46,58,61,69,60,69,53,62,75,53,79,1600
VICTOR,17,26,29,30,43,42,65,106,120,124,89,112,120,130,132,120,108,88,48,44,1593
MAURYCY,43,43,56,67,66,46,49,63,83,86,97,87,84,85,100,106,77,110,120,113,1581
MICHAEL,70,90,71,71,94,76,98,115,101,103,92,76,56,72,89,90,86,50,32,34,1566
SOPHIE,22,20,21,22,24,34,41,81,68,93,110,110,138,140,148,155,125,112,58,40,1562
SZCZEPAN,81,94,83,79,60,51,57,81,75,66,72,74,70,49,65,83,102,101,104,90,1537
OKTAWIAN,45,44,42,69,68,86,79,79,95,105,101,88,113,58,70,71,79,73,75,80,1520
JANINA,16,20,30,20,19,28,29,36,39,44,50,61,83,90,118,135,149,166,181,175,1489
STEFANIA,25,24,26,20,22,14,27,24,28,34,49,40,84,90,95,122,139,151,226,249,1489
CELINA,37,25,36,28,46,26,27,45,55,45,58,76,63,86,119,116,147,143,147,161,1486
AMADEUSZ,137,120,122,123,98,69,82,88,68,77,54,58,57,42,50,59,36,37,42,38,1457
EMILY,17,18,27,34,35,43,70,87,76,84,92,112,90,100,127,139,121,86,40,59,1457
TERESA,62,56,56,40,63,75,74,71,84,70,57,62,81,78,69,102,85,112,87,73,1457
ADELA,17,27,27,19,21,17,19,36,34,31,42,41,114,88,132,120,156,162,151,173,1427
MAX,14,9,15,21,21,35,66,71,83,93,100,97,102,106,119,135,131,87,55,64,1424
SERGIUSZ,59,61,68,85,125,98,99,102,97,71,84,67,79,59,49,59,37,39,41,38,1417
LEA,7,14,8,16,17,25,27,29,36,44,46,57,70,80,98,139,148,150,175,221,1407
ROMAN,100,83,78,66,67,54,54,41,62,71,67,58,68,68,60,70,62,89,90,96,1404
PATRICK,53,69,68,62,72,69,105,115,108,109,79,82,80,70,68,71,53,25,15,14,1387
LUDWIK,13,7,18,18,19,15,21,23,27,25,31,27,74,106,127,123,154,171,185,199,1383
FRYDERYK,36,43,35,47,34,47,43,39,58,56,81,67,65,79,100,107,110,92,112,114,1365
ANTONIA,8,13,12,18,10,37,36,62,76,74,89,77,101,106,121,136,115,91,88,91,1361
MARZENA,219,169,146,108,88,75,70,76,70,52,54,46,22,35,22,32,26,15,17,19,1361
HUGO,7,13,20,21,25,23,19,25,31,48,43,57,90,111,118,136,138,151,121,155,1352
JANUSZ,143,113,107,91,84,71,55,74,63,51,68,55,75,56,47,56,39,41,34,24,1347
JAŚMINA,20,25,21,19,32,31,31,41,35,76,57,65,69,66,87,94,120,126,165,152,1332
TAMARA,25,26,42,41,47,54,54,67,75,85,82,88,71,88,83,89,87,90,63,70,1327
WŁADYSŁAW,33,21,26,20,31,28,21,29,41,33,56,56,76,80,85,96,122,142,160,133,1289
TYTUS,20,20,20,23,31,31,29,49,49,49,92,70,87,100,96,107,106,94,108,101,1282
JONASZ,74,74,81,63,74,73,86,90,61,67,54,66,49,44,45,58,48,47,68,53,1275
KRYSPIN,35,39,46,46,57,48,42,45,214,202,124,85,78,44,41,35,23,22,22,24,1272
ZBIGNIEW,99,85,81,71,64,53,51,49,54,61,46,41,51,45,52,61,56,82,72,94,1268
JOACHIM,50,61,60,52,69,73,71,76,53,74,56,48,48,55,51,66,61,53,76,89,1242
OKTAWIA,90,69,73,78,74,76,62,62,69,68,52,47,46,53,47,42,45,54,53,75,1235
MICHELLE,62,54,71,60,69,74,85,105,101,98,85,60,59,59,46,48,37,20,21,16,1230
LUCJAN,16,19,45,27,31,24,18,35,27,59,45,46,58,62,62,105,118,132,133,150,1212
OLIMPIA,68,72,56,73,95,79,88,84,81,89,60,45,40,46,34,56,31,40,39,36,1212
INES,31,24,31,37,48,44,49,63,77,54,59,49,60,89,67,99,103,86,62,74,1206
JONATAN,64,54,50,54,67,53,74,63,81,81,58,61,67,58,53,64,50,68,43,42,1205
JACOB,20,28,23,26,45,55,57,77,58,63,63,73,84,95,107,93,106,67,31,14,1185
KORNELIUSZ,52,48,56,65,45,52,64,53,77,77,74,64,63,81,49,50,55,35,51,42,1153
ARON,28,13,18,18,25,46,34,50,64,51,71,59,72,52,80,79,87,101,91,107,1146
BENJAMIN,19,17,21,21,19,23,33,50,52,65,92,76,81,90,101,98,103,71,48,49,1129
INEZ,55,31,50,52,62,71,54,50,71,83,72,64,54,75,61,73,50,38,28,24,1118
KASPER,52,49,68,81,60,81,66,69,69,48,69,62,64,49,58,53,29,44,22,22,1115
WANESA,32,95,87,87,127,104,101,79,58,66,46,31,36,25,24,15,11,14,15,14,1067
MIROSŁAW,116,94,76,67,56,52,52,37,44,41,39,50,49,44,34,30,44,39,46,44,1054
MILA,,,,6,8,11,16,14,29,28,21,66,89,95,117,125,123,120,87,94,1049
LILA,,,,5,6,5,12,20,20,21,32,34,50,65,91,117,132,133,140,159,1042
WIOLETA,208,174,128,100,94,65,44,48,34,33,25,15,20,11,9,8,3,6,8,5,1038
MAKS,5,6,12,25,31,36,43,34,44,61,61,43,47,73,87,70,89,87,102,72,1028
CLAUDIA,73,62,62,76,49,53,85,67,77,73,62,57,49,50,32,32,19,14,11,8,1011
KASJAN,32,26,28,28,54,47,34,53,55,93,76,68,58,43,53,58,45,64,50,45,1010
DANUTA,58,41,45,39,37,33,27,38,33,39,50,45,58,59,50,60,74,91,72,51,1000
LIVIA,6,7,12,,6,16,23,39,28,37,51,54,69,64,69,113,107,95,81,86,963
SARAH,41,35,34,41,35,41,52,57,62,73,65,63,61,56,56,52,55,39,20,20,958
VIKTOR,14,10,14,15,22,23,27,43,53,70,66,82,63,66,83,80,72,56,42,50,951
SOPHIA,,5,9,12,17,23,25,46,38,39,70,60,72,80,82,94,106,58,40,56,932
EMILIAN,35,34,38,36,48,33,28,30,60,52,48,52,52,54,47,57,49,58,51,62,924
MARCELA,64,31,51,39,34,39,40,45,32,50,21,28,21,107,92,71,46,37,44,29,921
ANTHONY,8,5,9,10,11,20,24,41,42,51,54,61,75,68,103,111,87,58,31,24,893
PHILIP,22,31,22,20,27,23,52,48,43,69,55,74,80,50,86,73,53,29,17,15,889
EDWARD,10,19,6,16,24,18,16,16,18,29,33,36,48,55,56,80,79,90,118,120,887
MARIOLA,166,96,117,84,58,50,45,48,38,38,27,18,19,14,15,12,12,8,10,10,885
LUCYNA,46,46,30,28,34,28,28,22,35,33,37,41,47,39,66,52,62,65,81,64,884
VINCENT,11,11,18,8,16,19,25,44,37,66,51,53,57,65,72,85,68,57,54,65,882
LARA,6,5,10,16,11,19,25,30,21,26,36,32,36,40,37,64,67,93,131,170,875
IRENA,35,28,22,26,31,25,33,35,23,31,31,37,42,47,53,62,70,80,74,88,873
OLA,43,38,35,27,32,31,25,40,41,42,45,48,43,46,53,54,40,60,58,68,869
MAJKA,20,22,25,24,22,38,44,53,67,78,123,81,60,47,41,33,32,28,17,11,866
EMANUEL,65,64,59,58,49,51,41,34,57,36,47,34,34,33,32,28,40,32,39,30,863
NATALIE,25,34,25,34,33,54,52,70,69,61,49,64,50,43,50,55,41,20,14,12,855
HONORATA,73,54,56,42,41,37,37,40,47,28,30,25,38,42,38,34,38,50,51,52,853
MIRIAM,53,46,38,48,62,49,55,47,42,46,40,34,33,27,32,36,29,48,29,43,837
GLORIA,21,28,28,20,21,33,25,45,25,38,46,46,53,36,42,57,63,70,62,74,833
THOMAS,33,43,39,39,31,31,40,52,50,46,44,48,42,53,53,49,46,38,24,21,822
KOSMA,15,16,23,30,20,16,34,42,45,44,37,31,36,47,61,49,62,64,67,70,809
LESZEK,53,41,41,31,51,37,43,52,37,32,44,40,44,27,39,38,37,39,32,50,808
NICOL,66,69,49,38,32,35,51,64,78,71,37,41,37,30,26,30,17,11,10,4,796
BRIAN,16,19,20,16,25,41,40,54,61,58,39,42,96,57,64,58,50,13,10,10,789
BERNARD,33,32,40,36,26,28,25,37,32,43,41,31,32,39,35,57,57,54,61,48,787
BRAYAN,7,8,,,,21,23,39,41,49,30,52,74,70,74,79,75,75,32,22,771
MALINA,11,12,9,19,18,20,21,36,33,32,47,39,49,37,62,75,55,66,58,70,769
BRUNON,13,17,17,31,21,20,20,21,36,51,23,44,47,41,44,35,51,86,70,77,765
BOGDAN,66,54,49,37,30,32,29,32,45,27,36,29,22,14,33,27,30,39,53,71,755
IRENEUSZ,61,67,62,42,28,37,28,27,36,39,47,42,31,23,45,28,28,29,28,25,753
STELLA,18,12,10,15,16,23,28,38,28,39,45,44,51,52,58,56,64,54,48,41,740
ERWIN,59,35,47,54,49,27,41,46,49,51,41,42,29,24,28,25,29,21,21,19,737
DANIELA,79,61,57,51,34,55,40,39,43,33,23,35,24,28,25,16,23,14,23,19,722
RENATA,121,88,87,56,45,50,30,36,32,23,19,20,23,11,7,16,14,14,13,7,712
ZIEMOWIT,16,15,31,23,19,27,27,29,29,61,39,28,32,25,38,41,58,50,55,64,707
VERONICA,35,21,26,32,50,51,62,54,50,53,57,41,29,28,32,26,18,16,4,9,694
ROCH,12,10,16,24,25,41,50,45,33,43,37,39,26,30,53,40,34,41,47,46,692
MATTHEW,27,35,39,36,45,47,53,51,47,38,51,50,29,34,27,23,25,18,9,5,689
GABRIELLA,9,13,10,10,17,9,28,40,54,58,50,64,38,58,47,60,40,29,22,21,677
MIRON,13,10,10,14,13,14,30,33,32,31,40,40,43,46,43,61,41,60,41,54,669
KSENIA,25,29,27,22,43,31,37,36,27,36,38,36,36,44,55,33,33,32,22,26,668
NICHOLAS,25,24,29,17,30,33,52,48,48,57,50,41,45,38,37,29,25,15,12,7,662
SIMON,25,25,24,28,27,30,41,51,45,45,52,38,27,49,29,43,28,20,11,17,655
HANNAH,,10,,,6,10,14,23,33,26,38,36,39,71,64,101,81,58,25,19,654
NAOMI,,6,7,10,8,15,26,37,33,31,50,45,45,38,45,48,53,78,36,42,653
LILY,,,,,,,8,14,15,24,45,48,57,47,85,97,92,44,40,28,644
NIKOL,65,54,47,53,38,37,36,49,45,40,27,19,15,16,15,13,15,12,13,23,632
FELICJA,7,,,,,,9,11,10,13,20,14,32,35,47,58,61,82,97,133,629
VERONIKA,30,27,38,28,32,39,25,30,39,37,41,29,32,46,41,29,32,15,14,21,625
NELLY,6,,5,8,20,14,19,98,64,49,41,40,43,45,46,41,29,25,17,14,624
AARON,9,7,5,10,8,12,22,25,22,27,33,38,38,51,55,69,71,50,31,39,622
ISABELLA,17,13,18,12,22,22,26,38,28,45,40,39,54,43,39,46,43,37,16,16,614
LARYSA,12,10,22,24,22,17,26,24,38,28,29,41,39,28,34,40,44,46,55,34,613
NATHANIEL,,,,,8,9,14,28,30,35,49,48,49,53,72,73,52,29,31,32,612
CARMEN,7,7,7,10,6,9,14,33,29,63,42,60,44,35,45,50,42,40,27,39,609
INKA,,,6,8,,11,11,17,16,23,18,30,34,38,32,47,78,82,82,76,609
BRYAN,10,11,6,11,5,28,26,39,46,52,32,40,61,46,46,61,42,26,12,8,608
MARK,15,13,18,8,11,9,21,17,19,23,20,25,28,33,31,36,52,61,64,98,602
LEONARDO,7,13,10,14,11,15,15,15,31,27,29,24,26,34,44,68,71,48,45,44,591
DOMINIC,5,5,13,10,10,20,18,32,39,49,46,43,43,43,56,58,45,24,15,16,590
MAXYMILIAN,,5,9,8,7,9,20,45,38,57,57,51,44,35,42,42,47,22,25,26,589
IRMINA,21,18,26,19,24,20,20,20,35,31,34,32,36,30,31,28,42,46,31,41,585
DŻESIKA,63,56,62,39,44,40,33,30,41,36,26,16,11,13,13,12,11,15,9,8,578
LILLY,,,,,,,9,6,16,14,33,41,41,60,69,105,65,54,36,27,576
LUKAS,19,17,25,17,23,22,44,28,29,33,31,37,40,30,35,41,31,29,19,20,570
OLEG,5,8,,7,27,18,13,12,15,42,27,28,42,38,43,64,45,50,43,43,570
KAYA,6,6,12,15,11,12,17,22,29,36,44,35,37,54,51,60,44,33,23,17,564
ANASTASIA,13,5,14,9,16,17,22,31,18,29,22,31,32,36,35,47,65,42,44,31,559
HANA,,,,,,5,7,5,7,12,6,11,30,58,90,96,96,50,51,33,557
IVO,5,6,6,,7,9,15,15,28,39,34,44,49,29,44,59,50,48,43,27,557
ALLAN,,,6,,23,9,36,20,40,51,72,63,69,38,40,39,20,10,9,8,553
DOBROSŁAWA,,6,32,131,76,39,28,26,23,18,19,9,,11,21,20,32,22,23,16,552
PASCAL,20,25,24,25,36,57,37,30,38,49,32,28,26,29,24,15,21,11,11,7,545
GERARD,33,36,33,37,30,42,35,27,36,37,27,25,19,19,21,16,21,20,7,22,543
KLEMENTYNA,8,13,17,11,10,11,5,11,12,16,37,36,34,30,32,49,55,40,51,64,542
ELIASZ,30,21,28,25,18,19,26,25,25,27,25,34,30,25,20,31,27,29,39,36,540
ELWIRA,59,45,44,38,48,38,28,29,18,25,24,23,21,10,10,15,13,25,16,10,539
WILLIAM,10,11,5,10,17,22,19,47,24,33,30,40,25,29,48,37,57,27,20,27,538
ALICIA,,12,8,11,13,13,24,26,34,36,38,34,46,47,48,39,42,41,15,10,537
EVA,9,8,7,15,18,15,20,23,26,31,23,39,39,42,41,48,38,42,21,28,533
CHRISTIAN,33,34,24,31,32,29,20,40,35,34,34,23,25,23,32,31,13,21,6,6,526
LUCAS,15,14,14,23,12,21,26,34,27,31,28,35,32,32,28,35,33,40,20,19,519
ALICE,7,12,11,15,18,11,12,17,22,15,21,25,30,47,49,79,48,29,15,19,502
MARCJANNA,18,17,13,29,19,18,21,32,28,30,30,23,24,20,22,27,27,33,31,40,502
ROXANA,6,9,7,5,16,10,35,46,56,56,43,40,34,25,43,24,15,16,13,2,501
OKSANA,11,8,9,18,25,20,16,26,23,41,45,52,38,35,36,33,20,10,22,10,498
BOLESŁAW,10,9,8,9,8,15,9,23,17,19,17,21,20,41,37,39,55,37,61,41,496
ANTONIO,13,12,11,16,17,17,18,34,31,38,26,32,31,34,30,28,33,28,20,26,495
FRANCISZKA,,,,,,5,17,,9,14,10,21,22,22,40,55,70,76,60,72,493
ABIGAIL,8,6,9,5,13,8,21,25,37,32,36,35,31,38,41,33,36,31,18,28,491
HALINA,15,17,9,13,18,13,11,16,13,21,28,25,28,24,35,40,35,42,41,43,487
JENNIFER,28,42,31,35,36,24,29,32,32,33,31,22,21,19,14,13,14,16,5,8,485
WALDEMAR,71,53,42,37,28,23,25,19,28,19,16,19,14,12,13,9,15,12,19,11,485
FLORENTYNA,8,8,7,,,7,13,6,13,12,14,33,32,31,22,31,41,58,67,81,484
BOGUSŁAW,32,26,22,18,18,20,15,11,23,21,20,20,28,18,25,25,32,42,28,38,482
CECYLIA,7,11,16,11,10,11,15,18,28,30,28,31,24,30,29,41,35,33,37,36,481
COLIN,,,,6,6,6,15,23,29,35,56,50,46,44,40,32,26,24,16,26,480
DALIA,18,10,12,9,15,17,19,12,19,28,20,27,31,27,41,28,42,44,26,32,477
BIANCA,6,7,,,6,13,9,19,18,37,28,29,26,41,49,46,53,38,25,24,474
ERYKA,47,51,54,34,32,23,23,21,22,19,18,9,13,9,34,22,17,11,8,6,473
JONATHAN,13,21,16,12,19,24,29,23,27,34,30,30,29,21,31,46,36,19,6,6,472
JANA,8,8,5,14,,10,10,15,15,17,23,22,27,27,42,44,41,35,54,49,466
MARTINA,29,38,33,35,30,21,33,33,36,24,18,17,20,19,20,19,14,6,6,9,460
MATTEO,26,30,19,25,30,27,31,37,28,27,30,20,14,17,21,22,15,12,14,13,458
MARCO,25,21,16,22,22,22,26,26,39,33,27,26,21,20,22,25,20,11,23,10,457
RYAN,5,9,,7,7,15,15,26,37,36,44,36,35,34,40,39,40,15,8,9,457
BOŻENA,51,42,47,34,30,28,11,18,19,17,21,16,19,19,14,12,13,14,13,13,451
LIAM,,,5,9,5,10,5,11,9,27,20,17,27,27,55,38,51,36,31,66,449
BOGUMIŁA,34,40,30,32,24,19,18,21,19,26,25,17,12,11,19,24,9,21,21,24,446
WINCENTY,8,5,,7,10,7,11,15,11,15,23,21,26,23,24,44,49,40,45,60,444
ZOE,,,6,,8,7,14,14,11,20,31,32,32,20,36,47,41,42,40,36,437
ERIC,13,15,8,21,15,21,34,27,32,26,24,34,34,25,27,24,23,17,9,7,436
BERENIKA,11,12,8,13,17,12,15,8,22,21,26,47,42,37,27,34,19,19,21,21,432
JASMINA,7,14,6,11,13,18,30,22,33,40,34,29,30,31,19,20,21,17,12,23,430
KASPIAN,,,,,,,,,22,27,35,23,33,26,38,47,44,44,42,49,430
DOBRAWA,10,,6,15,16,9,17,14,11,15,18,18,25,24,32,22,44,52,40,40,428
MIRA,6,,,,9,9,7,15,16,21,25,25,26,25,30,42,32,51,37,49,425
BOGNA,28,26,16,23,20,21,19,19,15,17,14,17,15,24,17,14,38,33,17,31,424
JUSTIN,13,12,21,23,25,25,25,31,38,45,44,33,15,28,9,11,10,5,3,6,422
SELENA,,,6,5,,10,6,15,17,19,24,37,39,41,46,38,36,34,27,22,422
JAKOB,8,11,17,9,12,23,17,19,20,18,25,20,33,33,34,30,49,20,12,11,421
TRISTAN,11,11,20,13,22,20,31,45,41,24,27,25,26,23,22,20,13,12,4,5,415
IDALIA,8,7,5,5,10,9,11,15,13,12,38,32,35,28,29,25,29,33,40,29,413
CASPER,,,7,8,11,19,25,30,22,34,26,33,31,39,41,31,30,16,6,3,412
NOAH,,6,6,13,12,12,18,11,14,17,18,20,31,28,43,33,43,39,24,24,412
ARIANA,7,7,,12,,6,,12,13,15,19,17,14,19,25,39,53,43,48,58,407
BOGUMIŁ,18,21,13,19,14,17,16,11,21,25,18,18,21,18,16,30,26,28,28,28,406
ARLETA,50,38,30,22,25,19,28,19,15,20,9,27,14,13,8,18,13,11,14,12,405
ERIK,14,13,12,12,11,20,17,23,21,23,25,19,18,36,37,28,21,19,16,19,404
ANGELINA,19,17,19,14,22,27,34,31,46,23,36,16,18,18,15,8,10,8,12,10,403
GRETA,18,19,11,15,22,18,16,21,22,28,23,23,18,24,23,25,18,13,18,23,398
NIKOLETTA,41,38,40,38,31,26,20,28,28,27,16,11,11,12,7,5,3,5,9,,396
MELISA,9,10,21,13,21,19,11,18,13,12,12,14,23,15,32,35,22,32,26,36,394
ANIKA,11,6,14,8,5,13,17,17,19,26,19,37,27,30,24,33,16,24,18,22,386
GIULIA,12,13,20,27,25,34,24,35,29,28,29,21,18,16,18,12,13,4,4,4,386
DIEGO,5,,8,11,15,16,17,18,25,34,23,34,22,28,24,33,21,19,16,14,383
JOSHUA,9,10,6,11,17,15,21,33,22,38,27,32,22,21,25,20,27,8,11,7,382
JESSIKA,23,25,30,28,23,32,22,28,26,31,24,13,14,4,16,21,5,10,,4,379
BENEDYKT,15,10,22,18,15,24,29,13,27,19,14,10,11,14,19,17,20,30,27,23,377
KASANDRA,35,33,17,20,27,25,26,18,15,21,27,20,14,13,15,14,9,9,12,6,376
JASMIN,11,11,21,17,20,15,12,30,21,21,22,22,27,12,24,26,22,16,13,10,373
ANGELA,39,35,24,26,17,28,26,30,28,26,17,21,,10,9,8,9,8,5,6,372
ORIANA,9,6,5,10,15,9,14,19,19,22,29,36,25,23,33,19,26,23,20,10,372
MARIETTA,34,20,18,12,13,12,19,26,23,24,21,14,24,6,16,17,16,16,15,25,371
MARIAN,25,15,22,15,19,13,11,11,24,18,20,9,10,15,18,26,24,23,28,24,370
BERNADETA,63,47,39,23,30,21,15,18,8,16,11,7,11,9,8,6,14,8,3,11,368
DYLAN,,,10,14,8,18,20,25,31,20,21,37,22,18,35,29,15,18,8,19,368
KARIM,10,12,11,15,20,16,20,25,29,22,16,23,25,23,31,19,18,9,10,14,368
BARTEK,8,5,6,12,7,7,9,20,32,29,22,22,18,32,27,31,21,23,14,20,365
LILLA,,,,,5,7,7,12,13,17,22,24,41,23,25,39,47,24,31,25,362
ALESSANDRO,15,21,14,21,19,26,20,17,27,30,29,23,25,16,15,9,9,10,6,7,359
ARIEL (M),14,22,15,19,13,17,13,21,20,18,28,12,24,18,16,22,24,14,14,14,358
MARYLA,25,17,15,19,8,14,16,22,16,13,17,21,15,16,21,20,20,16,24,22,357
JESIKA,38,37,29,22,21,27,38,31,24,15,18,9,11,8,10,4,3,3,5,,353
ANTON,11,12,15,6,9,9,11,16,12,11,31,16,30,15,29,27,32,22,15,23,352
FELIX,6,6,,5,6,9,5,14,17,24,12,20,26,31,35,34,38,23,18,21,350
MELISSA,8,7,17,13,8,14,13,18,14,18,16,11,19,22,29,22,29,17,24,30,349
ZACHARY,,,,,9,6,8,12,14,14,21,13,22,29,29,29,28,27,37,50,348
LETYCJA,8,5,,6,16,,5,11,11,10,17,17,19,21,27,27,34,40,28,45,347
NELL,,8,9,9,6,9,20,27,22,18,15,21,21,19,18,33,40,26,13,13,347
GNIEWOMIR,,,7,,,,,,5,6,7,7,25,26,35,34,40,56,35,61,344
VIVIEN,5,10,14,7,10,10,18,17,25,24,24,12,17,29,21,23,28,20,15,15,344
IZA,21,22,16,35,17,16,20,21,14,17,15,15,12,26,11,14,12,9,12,18,343
FRANK,,,,,,7,5,13,13,14,23,17,29,29,38,44,43,38,17,9,339
AURORA,6,,,6,,7,13,13,11,12,10,12,14,16,15,41,35,45,36,45,337
CYRYL,9,11,15,22,14,21,15,12,24,19,21,20,18,14,26,19,11,19,12,15,337
LUCA,16,15,13,16,20,13,19,11,20,21,15,20,31,20,21,16,18,17,5,9,336
PAUL,22,16,11,23,13,20,33,20,20,21,17,13,8,15,24,19,14,11,4,9,333
CHRISTOPHER,20,13,12,16,16,22,16,24,30,20,14,14,18,24,21,17,15,6,6,8,332
KLEMENS,9,13,8,11,7,18,11,8,13,15,15,18,20,24,21,19,24,27,25,25,331
RAYAN,,,,,6,8,,16,26,23,24,31,37,21,32,34,29,17,18,9,331
ELISA,7,8,14,10,15,15,16,24,25,18,25,12,11,21,21,19,20,23,10,14,328
MANUELA,36,64,28,16,14,17,16,21,14,13,9,8,11,16,7,5,10,9,5,9,328
ALISA,,,,,7,,5,5,10,13,10,25,31,31,18,33,35,28,36,38,325
KAI,5,5,,5,11,13,11,10,18,19,13,17,22,23,34,27,29,19,21,23,325
XAWERY,,,,,7,6,6,12,15,28,45,36,40,24,22,25,17,19,11,12,325
LAILA,,,5,6,,9,8,15,11,24,17,22,22,26,25,26,28,33,23,24,324
MARITA,24,33,27,17,16,17,11,19,20,14,7,14,21,12,11,12,15,13,11,10,324
MIRELLA,20,30,19,15,14,14,13,17,9,20,21,19,15,11,12,12,14,20,10,19,324
RAFAEL,7,7,9,14,10,11,20,23,18,27,21,18,15,25,25,28,11,13,5,17,324
ANDREA (K),33,30,17,20,26,17,10,31,9,19,15,15,13,9,17,11,11,5,7,6,321
PATRICIA,18,18,22,24,18,21,30,18,22,21,20,15,17,17,13,6,9,8,,4,321
BRYGIDA,21,32,30,23,26,24,26,15,10,25,7,7,7,9,10,14,10,12,5,7,320
SIMONA,24,23,24,34,25,37,21,23,16,12,10,12,5,11,8,10,6,5,8,6,320
IVAN,11,10,8,,5,10,16,10,15,9,20,16,11,36,41,17,23,16,21,24,319
MARINA,8,,6,7,7,5,8,11,12,8,26,20,34,30,19,15,25,21,25,31,318
ZYGMUNT,10,7,9,10,10,7,9,16,15,15,14,18,14,14,17,31,22,24,28,28,318
KIRA,,,,,7,5,11,8,13,14,13,20,16,22,26,36,26,18,35,47,317
MARKUS,15,16,16,13,11,13,20,22,15,15,20,14,20,12,14,17,20,17,14,13,317
LEOPOLD,,,,,,,6,9,14,12,10,19,15,25,23,25,42,39,35,42,316
